timestamp,logName,receiveTimestamp,labels.authorization.k8s.io/decision,resource.labels.project_id,resource.labels.location,resource.labels.cluster_name,protoPayload.authenticationInfo.principalEmail,protoPayload.authorizationInfo,protoPayload.methodName,protoPayload.requestMetadata.callerIp,protoPayload.requestMetadata.callerSuppliedUserAgent,protoPayload.resourceName,protoPayload.status.code,protoPayload.status.message,anonymous_principal,timestamp__epoch_s,receiveTimestamp__epoch_s,callerIp_first_octet,logName__le,labels.authorization.k8s.io/decision__le,resource.labels.project_id__le,resource.labels.location__le,resource.labels.cluster_name__le,protoPayload.methodName__le,protoPayload.requestMetadata.callerSuppliedUserAgent__le
2025-08-12 03:11:31+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-08-12 03:14:32+00:00,allow,project-observability,us-west1,staging-cluster,dev@company.com,"[{'resource': 'api/v1/namespaces/monitoring/endpoints/system:endpoints-31223', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.19.216.171,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,api/v1/namespaces/monitoring/endpoints/system:endpoints-31223,0,OK,0,1754968291.0,1754968472.0,198.0,2,0,2,5,5,6,0
2025-08-16 14:47:02+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-08-16 14:47:47+00:00,allow,project-finops,europe-west4,gke-core,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-80784', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.19.225.176,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-80784,0,OK,0,1755355622.0,1755355667.0,198.0,0,0,0,2,1,1,8
2025-07-12 17:08:03+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-07-12 17:10:08+00:00,allow,project-observability,us-west1,prod-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-9580', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.66.108,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-9580,0,OK,0,1752340083.0,1752340208.0,198.0,2,0,2,5,4,2,4
2025-04-26 00:08:39+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-04-26 00:12:30+00:00,allow,project-observability,europe-west1,nf-default,ops@company.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/payments/httproutes/system:httproutes-68528', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.18.111.222,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,gateway.networking.k8s.io/v1/namespaces/payments/httproutes/system:httproutes-68528,0,OK,0,1745626119.0,1745626350.0,198.0,2,0,2,1,2,10,4
2025-02-12 11:49:14+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-02-12 11:52:14+00:00,allow,project-observability,us-central1,payments-cluster,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/prod/roles/system:roles-34464', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.18.206.49,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/prod/roles/system:roles-34464,0,OK,0,1739360954.0,1739361134.0,198.0,2,0,2,3,3,3,4
2025-03-28 20:14:47+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-03-28 20:16:28+00:00,allow,project123,us-east1,gke-core,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'api/v1/namespaces/security/configmaps/system:configmaps-55740', 'permission': 'io.k8s.core.v1.configmaps.create', 'granted': True}]",io.k8s.core.v1.configmaps.create,198.18.75.219,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,api/v1/namespaces/security/configmaps/system:configmaps-55740,0,OK,0,1743192887.0,1743192988.0,198.0,3,0,3,4,1,5,5
2025-07-30 23:10:35+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-07-30 23:11:55+00:00,allow,project-observability,us-central1,test-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'networking.k8s.io/v1/namespaces/gateway-system/ingresses/system:ingresses-62714', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.21.216,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,networking.k8s.io/v1/namespaces/gateway-system/ingresses/system:ingresses-62714,0,OK,0,1753917035.0,1753917115.0,198.0,2,0,2,3,6,11,0
2025-12-05 05:33:28+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-12-05 05:33:44+00:00,allow,project-finops,us-west1,staging-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/prod/rolebindings/system:rb-20340', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.206.230,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/prod/rolebindings/system:rb-20340,0,OK,0,1764912808.0,1764912824.0,198.0,0,0,0,5,5,2,0
2025-09-19 01:01:53+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-09-19 01:03:06+00:00,allow,project-ml,europe-west1,prod-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-62144', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.168.155,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-62144,0,OK,0,1758243713.0,1758243786.0,198.0,1,0,1,1,4,2,0
2025-10-10 08:31:53+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-10-10 08:34:27+00:00,allow,project123,us-central1,staging-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/roles/system:roles-19347', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.18.148.229,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/default/roles/system:roles-19347,0,OK,0,1760085113.0,1760085267.0,198.0,3,0,3,3,5,3,5
2025-09-24 03:26:05+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-09-24 03:28:58+00:00,allow,project123,us-east1,payments-cluster,platform@company.com,"[{'resource': 'networking.k8s.io/v1/namespaces/staging/ingresses/system:ingresses-74039', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.244.78,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,networking.k8s.io/v1/namespaces/staging/ingresses/system:ingresses-74039,0,OK,0,1758684365.0,1758684538.0,198.0,3,0,3,4,3,11,4
2025-08-23 09:04:30+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-08-23 09:04:37+00:00,allow,project-finops,us-east1,test-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/payments/rolebindings/system:rb-3691', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.213.152,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/payments/rolebindings/system:rb-3691,0,OK,0,1755939870.0,1755939877.0,198.0,0,0,0,4,6,2,9
2025-11-13 13:51:15+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-11-13 13:53:02+00:00,allow,project-finops,europe-west4,staging-cluster,system:apiserver,"[{'resource': 'api/v1/namespaces/monitoring/endpoints/system:endpoints-94844', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.18.39.55,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,api/v1/namespaces/monitoring/endpoints/system:endpoints-94844,0,OK,0,1763041875.0,1763041982.0,198.0,0,0,0,2,5,6,8
2025-09-18 00:26:27+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-09-18 00:29:17+00:00,allow,project-observability,us-east1,staging-cluster,dev@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/kube-system/roles/system:roles-85635', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.18.168.29,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/kube-system/roles/system:roles-85635,0,OK,0,1758155187.0,1758155357.0,198.0,2,0,2,4,5,3,9
2025-10-02 15:57:46+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-10-02 15:59:14+00:00,forbid,project-observability,europe-west1,gke-core,platform@company.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/monitoring/httproutes/system:httproutes-92855', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': False}]",io.k8s.networking.gateway.v1.httproutes.create,198.18.194.34,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,gateway.networking.k8s.io/v1/namespaces/monitoring/httproutes/system:httproutes-92855,7,forbidden: User 'platform@company.com' cannot call method 'io.k8s.networking.gateway.v1.httproutes.create' on 'gateway.networking.k8s.io/v1/namespaces/monitoring/httproutes/system:httproutes-92855',0,1759420666.0,1759420754.0,198.0,2,1,2,1,1,10,5
2025-12-09 12:08:38+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-12-09 12:11:01+00:00,allow,project-observability,us-east1,gke-core,ops@company.com,"[{'resource': 'api/v1/namespaces/security/endpoints/system:endpoints-50605', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.18.218.163,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,api/v1/namespaces/security/endpoints/system:endpoints-50605,0,OK,0,1765282118.0,1765282261.0,198.0,2,0,2,4,1,6,0
2025-09-21 23:12:53+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-09-21 23:15:08+00:00,allow,project-observability,europe-west4,payments-cluster,ops@company.com,"[{'resource': 'networking.k8s.io/v1/namespaces/kube-system/ingresses/system:ingresses-60921', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,::1,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,networking.k8s.io/v1/namespaces/kube-system/ingresses/system:ingresses-60921,0,OK,0,1758496373.0,1758496508.0,198.0,2,0,2,2,3,11,8
2025-04-05 09:39:27+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-04-05 09:42:05+00:00,allow,project-observability,us-west1,test-cluster,platform@company.com,"[{'resource': 'networking.k8s.io/v1/namespaces/kube-system/ingresses/system:ingresses-98312', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.181.43,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,networking.k8s.io/v1/namespaces/kube-system/ingresses/system:ingresses-98312,0,OK,0,1743845967.0,1743846125.0,198.0,2,0,2,5,6,11,9
2025-01-29 16:29:21+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-01-29 16:29:28+00:00,allow,project-finops,us-west1,gke-core,dev@company.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/monitoring/httproutes/system:httproutes-74695', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.19.137.111,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,gateway.networking.k8s.io/v1/namespaces/monitoring/httproutes/system:httproutes-74695,0,OK,0,1738168161.0,1738168168.0,198.0,0,0,0,5,1,10,9
2025-08-07 02:43:55+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-08-07 02:44:53+00:00,allow,project123,us-central1,prod-cluster,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/prod/roles/system:roles-19606', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.114.86,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/prod/roles/system:roles-19606,0,OK,0,1754534635.0,1754534693.0,198.0,3,0,3,3,4,3,8
2025-09-16 11:27:01+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-09-16 11:28:53+00:00,allow,project-ml,asia-southeast1,test-cluster,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-55315', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.18.151.182,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-55315,0,OK,0,1758022021.0,1758022133.0,198.0,1,0,1,0,6,3,8
2025-12-25 01:22:03+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-12-25 01:24:36+00:00,allow,project123,europe-west4,test-cluster,admin@company.com,"[{'resource': 'networking.k8s.io/v1/namespaces/kube-system/ingresses/system:ingresses-20637', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.172.207,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,networking.k8s.io/v1/namespaces/kube-system/ingresses/system:ingresses-20637,0,OK,0,1766625723.0,1766625876.0,198.0,3,0,3,2,6,11,0
2025-06-11 11:51:36+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-06-11 11:53:16+00:00,allow,project-observability,us-east1,payments-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-8359', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.123.196,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-8359,0,OK,0,1749642696.0,1749642796.0,198.0,2,0,2,4,3,2,5
2025-06-17 19:21:41+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-06-17 19:23:17+00:00,allow,project-observability,us-west1,test-cluster,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/prod/rolebindings/system:rb-83624', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.114.102,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/prod/rolebindings/system:rb-83624,0,OK,0,1750188101.0,1750188197.0,198.0,2,0,2,5,6,2,5
2025-02-10 02:31:07+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-02-10 02:32:41+00:00,allow,project-observability,europe-west1,payments-cluster,admin@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-69678', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.19.81.215,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-69678,0,OK,0,1739154667.0,1739154761.0,198.0,2,0,2,1,3,1,4
2025-11-26 07:44:07+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-11-26 07:45:54+00:00,allow,project-finops,asia-southeast1,payments-cluster,platform@company.com,"[{'resource': 'api/v1/namespaces/staging/endpoints/system:endpoints-40132', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.19.3.92,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,api/v1/namespaces/staging/endpoints/system:endpoints-40132,0,OK,0,1764143047.0,1764143154.0,198.0,0,0,0,0,3,6,9
2026-01-31 19:23:57+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2026-01-31 19:23:59+00:00,allow,project-finops,us-central1,gke-core,system:apiserver,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/staging/httproutes/system:httproutes-72805', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.19.237.225,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,gateway.networking.k8s.io/v1/namespaces/staging/httproutes/system:httproutes-72805,0,OK,0,1769887437.0,1769887439.0,198.0,0,0,0,3,1,10,9
2025-07-18 02:33:57+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-07-18 02:37:16+00:00,allow,project-finops,us-west1,test-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/security/roles/system:roles-78453', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.171.187,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/security/roles/system:roles-78453,0,OK,0,1752806037.0,1752806236.0,198.0,0,0,0,5,6,3,8
2025-12-19 22:30:46+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-12-19 22:33:43+00:00,allow,project-observability,europe-west1,nf-default,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-64458', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.160.105,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-64458,0,OK,0,1766183446.0,1766183623.0,198.0,2,0,2,1,2,2,9
2025-04-02 18:01:01+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-04-02 18:04:19+00:00,allow,project-ml,asia-southeast1,staging-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-41320', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.137.131,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-41320,0,OK,0,1743616861.0,1743617059.0,198.0,1,0,1,0,5,2,8
2026-01-13 20:35:50+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2026-01-13 20:38:43+00:00,allow,project123,us-west1,test-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-41307', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.18.33.219,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-41307,0,OK,0,1768336550.0,1768336723.0,198.0,3,0,3,5,6,3,0
2025-12-20 21:06:16+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-12-20 21:08:32+00:00,allow,project-observability,us-west1,nf-default,platform@company.com,"[{'resource': 'storage.k8s.io/v1/storageclasses/system:storageclasses-81124', 'permission': 'io.k8s.storage.k8s.io.v1.storageclasses.create', 'granted': True}]",io.k8s.storage.k8s.io.v1.storageclasses.create,198.19.98.28,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,storage.k8s.io/v1/storageclasses/system:storageclasses-81124,0,OK,0,1766264776.0,1766264912.0,198.0,2,0,2,5,2,15,0
2025-02-01 12:32:55+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-02-01 12:35:58+00:00,allow,project-observability,us-east1,test-cluster,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-5177', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.25.111,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-5177,0,OK,0,1738413175.0,1738413358.0,198.0,2,0,2,4,6,1,5
2025-01-24 04:52:45+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-01-24 04:53:55+00:00,allow,project-finops,us-west1,payments-cluster,dev@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-83968', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.19.230.148,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-83968,0,OK,0,1737694365.0,1737694435.0,198.0,0,0,0,5,3,1,9
2026-02-16 17:17:47+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2026-02-16 17:21:05+00:00,allow,project-finops,us-west1,gke-core,admin@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-16047', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,::1,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-16047,0,OK,0,1771262267.0,1771262465.0,198.0,0,0,0,5,1,2,4
2025-08-16 06:01:42+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-08-16 06:05:25+00:00,allow,project-ml,us-east1,staging-cluster,system:apiserver,"[{'resource': 'networking.k8s.io/v1/namespaces/gateway-system/ingresses/system:ingresses-18303', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.186.45,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,networking.k8s.io/v1/namespaces/gateway-system/ingresses/system:ingresses-18303,0,OK,0,1755324102.0,1755324325.0,198.0,1,0,1,4,5,11,8
2025-10-16 15:41:32+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-10-16 15:45:29+00:00,allow,project-finops,us-east1,nf-default,admin@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-76352', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.132.121,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-76352,0,OK,0,1760629292.0,1760629529.0,198.0,0,0,0,4,2,2,5
2026-02-25 22:24:33+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2026-02-25 22:25:44+00:00,allow,project-observability,europe-west4,payments-cluster,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-4893', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.56.223,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-4893,0,OK,0,1772058273.0,1772058344.0,198.0,2,0,2,2,3,2,9
2025-03-13 07:28:02+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-03-13 07:31:39+00:00,allow,project-observability,europe-west1,gke-core,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/security/rolebindings/system:rb-59383', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.162.147,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/security/rolebindings/system:rb-59383,0,OK,0,1741850882.0,1741851099.0,198.0,2,0,2,1,1,2,4
2026-01-25 23:35:12+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2026-01-25 23:37:35+00:00,allow,project-ml,europe-west4,payments-cluster,platform@company.com,"[{'resource': 'api/v1/namespaces/kube-system/endpoints/system:endpoints-42794', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.19.30.180,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,api/v1/namespaces/kube-system/endpoints/system:endpoints-42794,0,OK,0,1769384112.0,1769384255.0,198.0,1,0,1,2,3,6,0
2025-09-29 21:26:35+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-09-29 21:27:33+00:00,allow,project-observability,europe-west4,payments-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/default/httproutes/system:httproutes-65162', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.19.147.65,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,gateway.networking.k8s.io/v1/namespaces/default/httproutes/system:httproutes-65162,0,OK,0,1759181195.0,1759181253.0,198.0,2,0,2,2,3,10,9
2025-08-03 10:17:25+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-08-03 10:19:09+00:00,allow,project123,us-west1,gke-core,system:apiserver,"[{'resource': 'storage.k8s.io/v1/storageclasses/system:storageclasses-56854', 'permission': 'io.k8s.storage.k8s.io.v1.storageclasses.create', 'granted': True}]",io.k8s.storage.k8s.io.v1.storageclasses.create,198.19.232.11,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,storage.k8s.io/v1/storageclasses/system:storageclasses-56854,0,OK,0,1754216245.0,1754216349.0,198.0,3,0,3,5,1,15,9
